time,lon,lat,tmp,dtr,pre,vap,wet,cld,frs,pet
2013-06-16,151.25,62.25,10.1,10.8,70.200005,8.2,16.19,82.5,5.8599997,2.8
2018-08-16,-76.25,55.75,10.400001,8.0,99.1,9.7,17.96,72.4,2.8999999,2.2
2018-07-16,8.75,52.75,20.6,12.1,71.6,15.1,5.5499997,36.8,0.0,5.0
2017-09-16,97.25,55.25,6.9,11.900001,66.1,7.7000003,15.089999,78.1,14.759999,1.3000001
2020-09-16,135.75,57.75,9.5,10.8,37.0,8.6,11.69,69.5,7.14,1.6
2014-12-16,54.75,71.75,-12.6,7.3,28.4,2.8,15.589999,78.8,31.0,0.0
2020-04-16,-124.25,46.75,9.3,9.6,68.8,9.1,8.849999,72.200005,6.2799997,2.1000001
2015-12-16,19.75,41.25,8.2,10.2,19.7,8.2,2.58,48.600002,9.7699995,0.8
2016-10-16,124.75,42.75,6.9,12.1,51.7,6.9,11.469999,44.100002,15.5199995,1.7
2013-03-16,132.75,-31.25,22.5,13.0,32.4,13.5,11.91,46.3,0.0,5.5
2015-01-16,132.25,-20.75,29.300001,10.7,136.8,14.400001,11.41,65.5,0.0,6.6
2016-12-16,21.75,10.75,26.4,18.1,0.0,10.5,0.0,20.0,0.0,4.4
2018-08-16,47.25,63.75,14.900001,10.2,85.8,13.0,18.3,70.200005,0.01,2.3
2013-01-16,-81.75,41.25,-1.5,8.6,81.5,4.5,14.7,80.200005,27.05,0.7
2015-06-16,25.75,27.75,29.0,17.0,0.1,11.6,0.12,23.9,0.0,7.8
2015-08-16,80.25,21.25,27.5,6.5,465.1,30.6,14.73,71.200005,0.0,3.6000001
2017-04-16,-77.75,45.75,7.1,12.900001,87.700005,7.7000003,12.679999,59.7,15.54,2.2
2015-05-16,-94.25,80.75,-13.6,5.5,6.3,1.5,7.43,62.5,31.0,0.8
2015-08-16,-111.25,45.25,15.2,19.4,27.9,7.0,6.72,45.9,4.45,5.0
2020-11-16,22.25,-30.25,22.6,17.0,19.2,10.3,3.6899998,25.800001,0.0,6.4
2013-12-16,106.75,31.75,5.9,7.1,5.0,7.0,6.58,69.4,11.55,0.90000004
2011-08-16,-43.25,70.25,-10.900001,10.400001,21.5,2.8,12.7699995,75.700005,31.0,0.5
2018-02-15,70.25,28.25,19.300001,16.5,2.5,10.5,0.53999996,23.800001,0.0,2.9
2017-11-16,37.25,40.75,7.2000003,9.900001,59.100002,6.4,10.929999,60.8,11.429999,1.1
2011-04-16,41.75,19.75,23.2,12.6,27.300001,15.5,2.47,25.6,0.0,5.7000003
2014-07-16,120.25,56.75,14.3,13.8,109.700005,11.3,13.49,86.4,1.54,2.7
2019-11-16,18.25,79.75,-9.8,6.6,19.300001,2.1000001,13.36,62.5,29.949999,0.4
2018-02-15,39.25,47.75,-2.6000001,5.3,53.3,4.8,16.49,79.3,24.01,0.3
2014-12-16,35.75,15.25,26.2,17.6,0.0,13.5,0.0,30.300001,0.0,4.4
2011-01-16,-42.75,-12.75,25.300001,10.8,74.3,22.5,18.17,72.1,0.0,4.1
2020-01-16,141.25,41.75,-2.0,6.2000003,30.800001,3.8,17.199999,75.3,26.39,0.8
2017-05-16,84.75,73.25,-8.7,5.2000003,7.6,3.1000001,2.79,81.6,30.55,0.5
2020-09-16,-89.75,39.25,20.1,12.5,69.0,15.900001,5.72,57.100002,0.0,3.7
2012-06-16,39.25,21.75,32.600002,12.5,0.0,26.0,0.0,17.5,0.0,8.1
2015-09-16,63.75,56.25,11.3,10.400001,23.4,8.900001,10.809999,61.2,3.28,2.1000001
2018-08-16,-114.75,58.75,13.5,12.6,53.600002,10.8,11.19,55.2,1.78,2.8
2017-10-16,-125.75,67.75,-5.5,5.1,20.0,3.1000001,13.799999,75.1,28.91,0.4
2019-11-16,99.75,54.25,-12.2,11.400001,12.2,2.3,9.78,71.3,30.0,0.1
2016-11-16,106.75,31.25,12.8,5.5,56.9,12.7,16.609999,82.4,0.0,1.1
2019-07-16,-143.75,60.75,11.3,9.2,126.700005,9.900001,15.53,82.200005,2.45,2.6000001
2012-01-16,14.75,38.25,9.8,6.4,36.4,8.3,9.62,57.4,2.6,1.7
2017-12-16,9.25,22.25,16.9,14.7,0.1,6.4,0.12,31.0,0.04,3.4
2012-10-16,36.25,-4.25,22.4,12.900001,12.7,16.9,3.75,61.3,0.0,4.6
2016-12-16,32.25,24.75,14.5,19.300001,0.0,7.2000003,0.25,26.2,5.64,3.8
2019-06-16,-100.75,65.25,2.9,7.2000003,20.4,5.5,6.3199997,72.3,19.119999,2.0
2016-08-16,-96.25,16.75,20.9,13.400001,154.5,14.7,11.42,63.5,0.0,4.2000003
2016-12-16,-58.75,-18.25,27.800001,10.6,64.1,26.4,6.23,79.1,0.0,4.1
2011-01-16,89.25,29.25,-5.1,17.7,0.4,2.0,0.21,34.3,31.0,1.3000001
2015-04-16,44.25,6.25,29.300001,12.1,120.4,28.1,5.18,37.5,0.0,5.3
2016-10-16,79.75,40.75,8.3,14.6,3.5,6.2000003,3.58,39.100002,15.259999,1.8000001
2017-02-15,-84.75,68.25,-33.600002,6.4,3.7,0.4,2.9399998,40.2,28.0,0.0
2011-02-15,89.25,25.75,20.5,15.5,18.0,15.8,1.1999999,38.3,0.0,2.9
2019-09-16,70.75,69.25,4.4,4.4,63.3,7.9,17.27,85.9,11.679999,0.5
2012-08-16,-84.25,36.25,23.7,12.2,81.8,19.4,11.809999,58.2,0.0,4.3
2013-11-16,10.25,29.25,16.6,13.0,4.5,9.8,1.54,20.9,0.0,3.2
2015-03-16,130.75,-23.75,26.800001,15.5,23.0,11.2,4.2799997,36.7,0.0,6.3
2018-10-16,39.75,20.25,31.9,12.1,4.3,29.800001,0.39999998,26.7,0.0,5.6
2012-08-16,82.75,59.25,15.0,11.6,69.9,11.8,15.28,72.4,0.14999999,2.7
2014-09-16,99.25,33.25,3.5,10.6,109.200005,4.5,20.939999,69.0,21.77,2.1000001
2014-07-16,-8.25,17.75,35.0,11.400001,16.6,29.0,2.33,28.800001,0.0,7.1
2014-11-16,23.25,23.25,19.4,13.7,0.2,8.7,0.03,11.3,0.0,4.1
2017-08-16,97.25,43.25,20.4,13.1,20.7,11.2,5.62,36.2,0.0,4.7000003
2020-05-16,-91.75,35.25,20.2,10.900001,164.40001,17.6,11.82,59.9,0.0,4.0
2012-12-16,35.75,60.75,-11.900001,4.9,59.4,2.5,14.549999,96.8,31.0,0.0
2017-03-16,25.25,5.25,25.9,14.900001,86.700005,18.6,6.67,50.0,0.0,4.3
2016-08-16,7.75,33.25,32.7,14.2,0.2,24.9,0.06,20.6,0.0,6.9
2012-02-15,-81.25,34.75,10.3,13.1,44.7,7.3,6.77,59.7,7.5499997,2.5
2016-12-16,95.75,32.75,-9.5,18.5,0.90000004,1.4,0.12,20.9,31.0,1.0
2019-11-16,23.25,38.25,15.8,8.3,108.200005,11.3,15.61,52.7,0.0,1.5
2018-05-16,-59.25,-29.25,18.800001,8.400001,128.6,18.5,9.3,56.2,0.0,1.8000001
2013-10-16,9.75,15.25,30.1,15.3,0.7,16.9,0.22,11.8,0.0,6.7000003
2017-09-16,14.75,5.25,22.7,8.6,346.30002,22.0,23.019999,76.6,0.0,2.9
2011-12-16,79.75,54.25,-15.2,7.4,18.6,1.8000001,8.44,62.8,31.0,0.0
2013-07-16,-121.75,73.75,4.1,5.6,17.800001,5.4,7.71,67.5,14.45,2.3
2017-03-16,91.75,67.25,-11.3,11.7,55.100002,2.7,25.25,83.1,31.0,0.1
2014-12-16,-41.75,67.75,-28.4,8.900001,80.8,0.6,15.049999,57.5,31.0,0.0
2012-03-16,127.75,-26.25,23.9,14.400001,4.0,8.8,3.08,38.100002,0.0,6.5
2015-12-16,3.75,16.25,21.5,12.8,0.0,6.3,0.0,35.4,0.0,4.7000003
2018-10-16,80.25,40.75,12.5,16.4,2.8,6.8,2.83,37.0,6.93,2.2
2012-12-16,30.75,64.25,-14.2,6.3,47.2,1.8000001,20.88,94.3,31.0,0.1
2020-04-16,10.75,78.75,-8.1,6.7000003,27.4,2.2,11.5199995,56.3,29.63,0.8
2013-09-16,13.25,29.25,28.4,13.5,9.400001,21.1,0.26,24.5,0.0,5.9
2016-07-16,-49.25,-20.25,22.5,16.800001,0.6,16.300001,0.19999999,37.7,0.0,3.1000001
2017-09-16,139.75,-32.25,14.7,15.7,12.3,8.0,5.89,29.800001,2.1,4.3
2019-06-16,-101.75,60.25,8.6,10.400001,43.3,7.8,10.309999,65.8,8.74,2.8
2014-04-16,16.25,-2.25,26.800001,10.0,108.3,27.800001,12.84,73.9,0.0,3.1000001
2016-06-16,-48.25,64.75,-0.4,8.2,72.4,5.0,14.429999,76.700005,24.949999,1.5
2018-08-16,67.25,33.75,16.5,16.2,4.0,6.0,1.39,26.4,0.59,5.0
2015-12-16,-73.75,53.75,-13.3,9.1,42.4,2.6000001,17.21,65.1,31.0,0.0
2019-01-16,87.75,39.25,-5.6,13.7,1.1,2.4,0.0,45.3,30.859999,0.7
2020-05-16,64.25,31.75,28.0,18.5,5.3,12.3,0.74,22.5,0.0,6.9
2016-07-16,-110.25,30.75,27.4,15.6,141.5,17.6,13.67,49.7,0.0,6.1
2012-05-16,-106.25,53.75,9.3,13.2,54.4,6.4,9.67,61.100002,10.78,3.4
2013-01-16,-43.75,-7.75,27.4,8.6,177.5,27.300001,24.08,86.8,0.0,3.4
2020-02-15,-23.75,14.75,23.4,6.2000003,3.4,18.6,2.2,37.5,0.0,4.9
2016-12-16,131.25,53.75,-32.100002,10.5,11.2,0.4,5.87,36.5,31.0,0.0
2018-03-16,84.75,63.75,-14.8,12.2,36.100002,1.8000001,18.56,74.1,31.0,0.3
2015-06-16,5.75,24.75,31.6,15.2,0.6,14.7,0.32999998,33.8,0.0,6.8
2019-02-15,-56.75,-1.25,27.2,7.2000003,223.8,30.2,22.67,96.9,0.0,2.6000001
2020-01-16,18.25,56.75,5.7000003,2.5,50.8,8.0,8.54,74.200005,6.49,0.5
2018-10-16,-106.75,67.25,-12.0,7.0,19.0,2.3,11.66,71.3,31.0,0.1
2014-12-16,129.75,43.25,-12.6,11.3,18.4,1.5,4.79,58.8,31.0,0.5
2016-11-16,80.25,55.25,-13.6,7.1,36.2,2.2,13.07,75.700005,30.0,0.0
2012-03-16,87.75,46.25,-3.1000001,10.900001,5.7000003,3.6000001,2.82,28.1,29.24,1.1
2015-01-16,-76.25,71.25,-32.5,6.6,16.5,0.3,5.0699997,45.0,31.0,0.0
2016-06-16,90.25,36.25,2.4,13.8,26.2,3.7,10.79,60.7,24.949999,3.0
2020-04-16,160.25,64.75,-12.5,12.6,1.5,1.7,2.53,55.9,30.0,0.7
2018-12-16,118.25,24.75,17.0,5.1,20.4,14.400001,5.6,78.700005,0.0,2.0
2014-06-16,20.75,78.75,-0.7,4.8,18.1,5.4,10.01,82.5,23.48,1.1
2015-04-16,9.75,55.75,7.1,9.7,27.7,7.7000003,7.95,44.0,11.429999,2.1000001
2015-01-16,0.25,27.25,13.0,16.4,0.0,6.4,0.0,31.0,5.85,2.5
2018-06-16,125.25,-22.75,17.2,15.6,8.7,6.9,4.38,27.9,0.08,4.1
2019-08-16,99.25,15.25,25.1,7.5,267.7,27.4,23.83,95.9,0.0,2.4
2012-08-16,127.75,69.25,6.0,11.3,47.600002,6.3,8.5199995,73.4,16.859999,1.9
2019-06-16,31.75,1.25,22.800001,9.8,68.8,19.7,11.179999,61.3,0.0,3.5
2017-04-16,36.25,9.75,24.800001,13.6,26.5,14.1,4.63,42.2,0.0,4.7000003
2017-10-16,-51.75,71.75,-12.2,4.8,46.4,2.1000001,12.469999,65.0,31.0,0.1
2019-02-15,83.25,50.25,-13.400001,11.400001,12.900001,1.8000001,9.09,56.600002,28.0,0.4
2014-05-16,-58.25,-34.75,14.1,6.8,102.6,13.1,9.809999,56.0,0.0,1.5
2019-11-16,17.75,30.25,19.2,10.8,5.4,13.0,1.9499999,39.100002,0.0,2.8
2018-07-16,-82.25,54.25,14.1,12.8,83.5,12.6,12.179999,59.4,1.2099999,3.2
2015-08-16,31.75,-16.25,22.2,15.7,0.2,14.7,0.0,38.600002,0.0,4.0
2012-12-16,-147.75,62.25,-18.7,8.400001,57.5,0.90000004,7.93,67.5,31.0,0.2
2017-10-16,1.25,42.75,9.7,10.8,75.3,8.8,8.45,46.0,6.93,1.8000001
2013-09-16,164.75,64.25,1.6,8.3,53.9,5.3,15.049999,80.700005,22.92,0.90000004
2017-09-16,-104.25,61.25,7.4,8.3,43.0,7.3,11.809999,70.200005,8.98,1.6
2018-06-16,97.25,44.75,20.0,13.7,13.2,9.5,6.16,43.5,0.0,5.6
2015-02-15,3.75,45.75,0.90000004,7.5,30.5,5.1,16.449999,76.6,21.699999,0.90000004
2012-10-16,90.25,21.75,27.4,7.8,220.7,27.5,7.2599998,48.2,0.0,3.4
2020-07-16,36.75,-11.25,20.800001,11.1,1.1,17.300001,1.73,53.8,0.0,3.3
2013-07-16,145.25,-19.75,18.9,13.5,7.1,12.2,2.75,40.8,0.0,3.1000001
2020-02-15,-2.75,56.25,4.8,5.2000003,106.3,7.0,19.4,81.700005,11.29,0.8
2011-02-15,-31.25,72.25,-29.4,8.7,26.7,1.0,13.17,61.5,28.0,0.0
2018-04-16,-69.25,9.25,29.0,9.400001,84.8,27.5,8.679999,72.9,0.0,4.2000003
2018-03-16,87.75,35.25,-6.9,16.4,0.4,1.5,3.34,51.7,31.0,1.8000001
2012-06-16,122.75,41.25,22.6,7.9,138.6,18.5,15.65,65.8,0.0,4.4
2016-10-16,109.75,47.75,-4.0,13.6,19.300001,2.6000001,7.8599997,34.4,30.38,1.1
2015-08-16,119.75,53.25,16.4,13.6,114.5,14.0,14.559999,77.5,0.04,2.5
2019-06-16,-111.75,72.25,-0.4,4.9,7.6,4.1,3.47,69.0,23.26,1.8000001
2018-02-15,91.25,63.75,-24.1,12.2,23.800001,0.8,13.639999,61.3,28.0,0.1
2015-10-16,125.75,40.25,9.6,12.2,82.200005,8.2,10.79,26.300001,8.79,2.0
2013-07-16,14.25,-2.25,22.300001,8.6,8.7,21.6,3.01,84.200005,0.0,2.3
2011-01-16,163.25,57.75,-14.400001,6.3,47.4,2.1000001,16.699999,75.200005,31.0,0.0
2012-08-16,-92.75,53.25,16.1,10.8,83.8,14.0,13.73,53.9,0.0,3.0
2018-06-16,175.25,65.25,8.3,8.8,24.4,7.7000003,8.62,76.5,7.5899997,2.5
2012-01-16,-77.25,51.75,-19.1,11.900001,61.0,1.4,16.32,62.3,31.0,0.1
2014-06-16,143.75,61.25,8.1,9.3,64.0,8.0,18.02,89.1,8.51,2.2
2012-12-16,49.25,31.75,14.6,11.3,74.4,11.400001,9.11,55.0,0.22999999,1.6
2013-03-16,21.25,-28.25,27.2,16.800001,74.6,14.7,6.43,26.6,0.0,5.9
2015-01-16,-92.25,39.25,-1.3000001,11.0,34.100002,3.8,7.1,60.7,27.92,1.1
2019-03-16,-44.75,62.25,-19.7,7.9,144.1,1.1,19.05,65.0,31.0,0.2
2019-12-16,-108.75,44.75,-2.1000001,11.5,1.6,3.5,2.48,69.6,28.769999,1.0
2011-03-16,148.75,-23.25,25.1,9.6,158.40001,20.1,17.19,74.5,0.0,3.8
2013-02-15,-62.75,56.25,-19.0,10.0,42.100002,1.1,9.87,52.5,28.0,0.2
2017-09-16,5.75,21.75,30.9,12.6,2.5,17.1,1.5999999,26.0,0.0,6.1
2018-10-16,149.75,-22.25,24.5,11.7,30.6,17.4,5.44,35.5,0.0,6.1
2011-10-16,73.25,35.25,10.3,12.8,30.7,6.7000003,6.66,45.5,7.8399997,2.1000001
2014-03-16,71.25,47.25,-1.2,10.3,17.300001,4.0,5.44,55.2,27.59,1.3000001
2020-12-16,84.75,56.75,-16.800001,7.5,43.5,1.7,17.93,74.3,31.0,0.0
2017-06-16,-80.75,80.75,-1.5,4.3,13.0,3.9,5.13,68.8,24.13,1.7
2012-05-16,62.25,33.25,23.4,16.7,5.0,12.3,4.81,33.8,0.0,6.2000003
2011-08-16,1.25,42.75,16.2,13.2,49.3,11.1,8.3,37.600002,0.04,4.2000003
2016-04-16,-50.25,-13.75,28.800001,11.900001,45.7,26.7,4.81,52.8,0.0,3.8
2018-04-16,18.75,66.25,-1.2,10.8,28.2,4.6,13.84,64.3,26.859999,1.0
2014-07-16,-4.75,54.75,15.5,8.0,60.7,14.5,14.71,68.5,0.0,2.8
2014-02-15,18.25,-15.25,22.1,11.8,181.40001,19.7,14.54,70.0,0.0,3.4
2018-12-16,95.25,18.75,26.0,11.1,11.3,21.4,2.1499999,35.7,0.0,2.9
2011-07-16,143.25,-3.25,25.5,10.1,113.3,26.800001,19.13,72.5,0.0,3.0
2013-05-16,49.75,53.75,16.800001,11.900001,31.4,9.6,8.29,58.3,0.0,4.5
2016-10-16,-100.75,39.25,15.2,19.2,20.4,10.400001,4.36,37.5,4.27,3.9
2012-10-16,60.25,42.75,14.0,16.0,6.5,8.1,4.0,29.300001,3.56,2.7
2017-08-16,103.25,18.75,25.0,7.4,325.4,26.7,24.48,85.200005,0.0,2.8
2012-02-15,-110.75,57.25,-11.8,13.6,20.7,1.8000001,10.62,50.9,29.0,0.4
2014-02-15,87.25,69.25,-30.0,8.6,26.7,0.4,18.59,66.3,28.0,0.1
2011-03-16,-0.25,16.25,31.9,16.1,0.0,11.1,0.03,51.9,0.0,8.0
2020-08-16,-79.25,22.25,28.1,8.8,175.8,30.9,13.259999,51.0,0.0,4.5
2011-11-16,103.75,51.25,-14.3,11.5,71.6,1.6,8.0199995,60.100002,30.0,0.2
2014-03-16,40.25,-12.25,26.9,7.9,273.4,29.9,18.74,68.8,0.0,3.5
2014-06-16,-8.25,71.25,0.5,4.1,11.6,5.0,2.69,83.4,21.3,1.5
2015-08-16,48.25,9.75,26.9,10.3,6.9,21.800001,6.3999996,23.800001,0.0,7.0
2016-09-16,-111.25,56.75,10.400001,12.3,45.0,8.7,10.34,60.5,6.71,1.9
2015-11-16,-117.75,36.75,7.2000003,15.2,15.3,6.0,3.04,56.100002,18.359999,1.9
2011-11-16,38.75,9.25,14.6,12.0,18.4,11.400001,8.25,36.600002,0.44,3.1000001
2016-09-16,74.25,64.25,9.8,5.9,28.7,10.6,12.219999,81.1,2.1,1.0
2020-10-16,86.75,32.75,0.0,17.9,7.7000003,3.3,5.74,29.6,29.49,2.0
2017-09-16,-28.25,78.75,-10.900001,6.2000003,16.800001,2.5,10.49,66.3,30.0,0.2
2012-05-16,88.25,40.25,22.7,17.0,2.5,7.2000003,0.95,43.5,0.0,6.8
2017-03-16,20.25,-13.75,24.6,12.400001,233.90001,25.7,14.08,80.9,0.0,3.0
2011-06-16,82.75,67.25,12.0,9.2,45.4,10.1,14.549999,73.1,1.49,3.0
2015-08-16,-74.75,80.25,-4.3,4.0,46.2,3.4,10.0,82.5,27.5,0.90000004
2017-07-16,80.75,32.75,9.6,11.900001,44.3,8.3,22.6,65.9,8.309999,3.2
2017-09-16,-92.75,56.25,9.2,8.5,59.2,9.1,14.5199995,65.4,5.2599998,1.7
2020-07-16,100.75,18.25,27.7,9.0,131.40001,29.4,16.94,79.6,0.0,3.3
2013-09-16,-70.25,-38.75,6.1,13.2,18.9,5.6,7.66,49.3,18.619999,2.2
2011-08-16,121.75,13.25,26.7,6.6,215.1,29.0,18.68,74.1,0.0,3.4
2014-06-16,104.25,12.75,29.1,8.3,258.5,33.100002,16.68,80.4,0.0,3.4
2019-01-16,41.75,12.25,24.2,11.6,3.1000001,22.1,0.48,38.8,0.0,3.8
2020-02-15,105.75,74.75,-21.1,6.9,11.3,0.5,14.389999,61.100002,29.0,0.3
2016-02-15,-40.25,76.75,-40.9,9.7,5.7000003,0.2,9.889999,55.0,29.0,0.0
2020-10-16,-142.75,68.25,-9.6,6.4,1.9,2.7,8.179999,77.8,30.91,0.1
2013-04-16,80.25,39.25,17.800001,15.0,0.2,6.9,0.29,53.0,0.0,4.4
2016-03-16,-99.75,51.75,-3.4,11.5,40.0,3.4,7.0,55.8,29.609999,1.1
2013-03-16,-42.75,-14.25,25.6,11.0,67.200005,21.800001,19.57,51.9,0.0,4.4
2019-09-16,-81.75,52.25,10.0,10.6,74.200005,10.7,11.17,71.4,5.8599997,1.5
2014-07-16,-153.25,68.25,7.3,8.3,105.700005,7.6,20.47,87.6,9.5199995,2.1000001
2015-08-16,93.75,29.25,9.1,11.2,111.9,7.5,20.859999,83.9,8.79,2.5
2011-01-16,-67.75,0.25,26.6,10.0,203.40001,29.1,23.51,75.4,0.0,3.1000001
2020-07-16,-68.75,66.25,7.4,6.5,12.6,7.7000003,5.19,71.0,7.1499996,2.2
2015-07-16,105.25,52.75,19.1,14.7,68.6,14.0,10.349999,80.8,0.0,3.4
2016-03-16,133.75,-23.25,26.2,14.3,9.6,11.1,11.24,31.300001,0.0,6.6
2015-10-16,-39.25,-17.25,26.800001,9.2,71.8,23.800001,12.059999,60.600002,0.0,4.5
2014-07-16,0.75,24.75,36.8,16.0,0.7,19.5,0.42,41.3,0.0,7.6
2017-01-16,116.25,43.25,-16.9,11.900001,4.3,1.3000001,6.14,24.4,31.0,0.3
2018-10-16,24.75,54.25,8.400001,9.900001,45.8,8.7,10.95,57.100002,8.79,1.1
2016-11-16,81.25,68.75,-20.6,6.4,28.0,1.1,21.539999,78.8,30.0,0.0
2014-11-16,84.75,58.25,-11.3,8.0,55.0,2.6000001,22.71,78.4,30.0,0.0
2018-10-16,92.75,21.75,25.1,7.5,277.7,26.0,11.15,53.3,0.0,3.0
2019-04-16,61.75,54.75,6.4,13.2,19.0,4.7000003,7.35,39.9,17.859999,2.9
2016-06-16,20.25,48.75,16.9,11.7,87.700005,14.400001,14.78,53.100002,0.0,3.8
2012-06-16,50.25,80.75,-2.3,5.1,24.800001,4.6,14.48,89.200005,25.34,1.0
2014-12-16,141.25,-16.25,30.800001,10.3,156.3,24.4,8.2,58.9,0.0,5.9
2014-07-16,-119.75,60.25,17.6,14.0,69.700005,12.900001,11.73,58.5,0.0,3.9
2011-06-16,75.75,56.25,18.0,12.3,60.2,14.400001,12.309999,61.4,0.0,3.9
2011-02-15,86.75,40.75,0.6,14.0,0.7,3.7,0.55,60.2,24.92,1.2
2012-11-16,-123.75,50.25,-0.4,5.4,203.90001,5.3,14.38,80.200005,23.48,0.4
2012-03-16,100.75,50.75,-14.3,17.4,7.2000003,1.6,4.5,22.4,31.0,0.7
2014-05-16,81.25,32.25,0.4,14.3,0.7,3.8,2.09,60.100002,27.92,2.6000001
2012-11-16,-5.75,14.25,29.5,15.8,0.8,19.4,0.099999994,39.600002,0.0,4.6
2016-11-16,33.25,-14.25,24.5,12.0,44.4,18.7,6.16,62.5,0.0,4.8
2016-04-16,123.25,47.25,6.6,13.0,14.5,4.4,4.5499997,44.100002,17.09,3.3
2015-08-16,92.75,22.25,26.300001,6.0,561.3,29.1,21.81,87.9,0.0,2.8
2011-09-16,-107.25,33.75,19.300001,16.9,34.600002,11.5,7.5899997,35.4,0.0,4.8
2011-11-16,-133.75,64.75,-23.0,8.0,20.2,0.7,11.509999,65.0,30.0,0.0
2012-10-16,-53.75,-11.25,28.6,14.0,188.5,27.9,11.33,65.4,0.0,4.2000003
2012-09-16,64.25,50.75,16.300001,14.400001,4.5,9.0,2.73,34.2,0.17999999,4.1
2018-01-16,-70.25,55.75,-25.7,9.5,36.4,0.5,15.009999,58.8,31.0,0.2
2011-11-16,80.25,57.75,-11.2,6.9,50.0,2.7,16.34,77.4,30.0,0.0
2018-10-16,19.25,12.25,29.2,14.8,26.9,22.2,3.01,25.0,0.0,4.8
2015-10-16,-105.25,36.25,8.400001,15.2,72.200005,6.8,8.889999,45.100002,15.79,2.6000001
2011-04-16,-161.25,65.25,-8.7,9.400001,19.6,2.2,7.98,61.100002,29.98,0.90000004
2020-02-15,-88.75,45.25,-9.1,13.400001,20.800001,2.2,8.099999,68.8,29.0,0.7
2013-11-16,-157.25,68.25,-18.5,7.6,25.7,1.3000001,11.94,73.8,30.0,0.0
2016-02-15,45.25,65.25,-4.7000003,5.6,26.5,4.3,18.859999,90.3,26.64,0.0
2018-01-16,8.25,30.75,12.6,13.5,5.3,8.3,1.26,26.6,3.73,2.5
2013-03-16,-79.75,22.75,20.800001,10.400001,48.3,19.1,5.7599998,42.9,0.0,3.8
